Country_RegionID,Date,NewCases
43,9/21/20,3
43,9/22/20,15
43,9/23/20,36
43,9/24/20,9
43,9/25/20,8
43,9/26/20,13
43,9/27/20,12
43,9/28/20,17
43,9/29/20,30
43,9/30/20,12
43,10/01/20,17
43,10/02/20,17
43,10/03/20,22
43,10/04/20,13
43,10/05/20,23
43,10/06/20,29
43,10/07/20,21
43,10/08/20,21
43,10/09/20,33
43,10/10/20,35
43,10/11/20,20
43,10/12/20,41
43,10/13/20,83
43,10/14/20,51
43,10/15/20,104
43,10/16/20,94
43,10/17/20,202
43,10/18/20,63
43,10/19/20,43
43,10/20/20,152
43,10/21/20,127
43,10/22/20,188
43,10/23/20,160
43,10/24/20,130
43,10/25/20,101
43,10/26/20,91
43,10/27/20,181
43,10/28/20,113
43,10/29/20,121
43,10/30/20,166
43,10/31/20,149
43,11/01/20,197
43,11/02/20,197
43,11/03/20,174
43,11/04/20,166
43,11/05/20,233
43,11/06/20,224
43,11/07/20,314
43,11/08/20,116
43,11/09/20,111
43,11/10/20,198
43,11/11/20,165
43,11/12/20,185
43,11/13/20,207
43,11/14/20,198
43,11/15/20,127
43,11/16/20,107
43,11/17/20,228
43,11/18/20,198
43,11/19/20,268
43,11/20/20,232
43,11/21/20,245
43,11/22/20,187
43,11/23/20,304
43,11/24/20,252
43,11/25/20,254
43,11/26/20,220
43,11/27/20,310
43,11/28/20,248
43,11/29/20,152
43,11/30/20,182
43,12/01/20,318
43,12/02/20,292
43,12/03/20,348
43,12/04/20,289
43,12/05/20,369
43,12/06/20,270
43,12/07/20,416
43,12/08/20,419
43,12/09/20,0
43,12/10/20,363
43,12/11/20,0
43,12/12/20,827
43,12/13/20,625
43,12/14/20,349
43,12/15/20,339
43,12/16/20,401
43,12/17/20,0
43,12/18/20,457
43,12/19/20,829
43,12/20/20,212
43,12/21/20,316
43,12/22/20,0
43,12/23/20,879
43,12/24/20,433
43,12/25/20,50
43,12/26/20,25
43,12/27/20,266
43,12/28/20,751
43,12/29/20,907
43,12/30/20,704
43,12/31/20,0
43,1/01/21,799
43,1/02/21,627
43,1/03/21,529
43,1/04/21,665
43,1/05/21,569
43,1/06/21,573
43,1/07/21,427
43,1/08/21,466
43,1/09/21,337
43,1/10/21,339
43,1/11/21,288
43,1/12/21,259
43,1/13/21,227
43,1/14/21,0
43,1/15/21,485
43,1/16/21,202
43,1/17/21,157
43,1/18/21,162
43,1/19/21,164
43,1/20/21,178
43,1/21/21,164
43,1/22/21,122
43,1/23/21,129
43,1/24/21,130
43,1/25/21,126
43,1/26/21,109
43,1/27/21,128
43,1/28/21,158
43,1/29/21,119
43,1/30/21,113
43,1/31/21,106
43,2/01/21,120
43,2/02/21,128
43,2/03/21,139
43,2/04/21,116
43,2/05/21,133
43,2/06/21,132
43,2/07/21,115
43,2/08/21,105
43,2/09/21,95
43,2/10/21,113
43,2/11/21,103
43,2/12/21,113
43,2/13/21,102
43,2/14/21,123
43,2/15/21,113
43,2/16/21,81
43,2/17/21,121
43,2/18/21,107
43,2/19/21,111
43,2/20/21,107
43,2/21/21,107
43,2/22/21,131
43,2/23/21,176
43,2/24/21,143
43,2/25/21,199
43,2/26/21,272
43,2/27/21,243
43,2/28/21,283
43,3/01/21,302
43,3/02/21,288
43,3/03/21,323
43,3/04/21,384
43,3/05/21,273
43,3/06/21,298
43,3/07/21,303
43,3/08/21,352
43,3/09/21,420
43,3/10/21,415
43,3/11/21,431
43,3/12/21,383
43,3/13/21,398
43,3/14/21,374
43,3/15/21,218
43,3/16/21,475
43,3/17/21,382
43,3/18/21,385
43,3/19/21,364
43,3/20/21,407
43,3/21/21,336
43,3/22/21,410
43,3/23/21,365
43,3/24/21,293
43,3/25/21,324
43,3/26/21,361
43,3/27/21,334
43,3/28/21,326
43,3/29/21,360
43,3/30/21,439
43,3/31/21,434
43,4/01/21,309
43,4/02/21,705
43,4/03/21,404
43,4/04/21,431
43,4/05/21,565
43,4/06/21,559
43,4/07/21,529
43,4/08/21,622
43,4/09/21,601
43,4/10/21,446
43,4/11/21,470
43,4/12/21,528
43,4/13/21,619
43,4/14/21,602
43,4/15/21,690
43,4/16/21,677
43,4/17/21,786
43,4/18/21,852
43,4/19/21,822
43,4/20/21,941
43,4/21/21,843
43,4/22/21,927
44,1/22/20,0
44,1/23/20,0
44,1/24/20,0
44,1/25/20,0
44,1/26/20,0
44,1/27/20,0
44,1/28/20,0
44,1/29/20,0
44,1/30/20,0
44,1/31/20,0
44,2/01/20,0
44,2/02/20,0
44,2/03/20,0
44,2/04/20,0
44,2/05/20,0
44,2/06/20,0
44,2/07/20,0
44,2/08/20,0
44,2/09/20,0
44,2/10/20,0
44,2/11/20,0
44,2/12/20,0
44,2/13/20,0
44,2/14/20,0
44,2/15/20,0
44,2/16/20,0
44,2/17/20,0
44,2/18/20,0
44,2/19/20,0
44,2/20/20,0
44,2/21/20,0
44,2/22/20,0
44,2/23/20,0
44,2/24/20,0
44,2/25/20,0
44,2/26/20,0
44,2/27/20,0
44,2/28/20,0
44,2/29/20,0
44,3/01/20,3
44,3/02/20,0
44,3/03/20,2
44,3/04/20,3
44,3/05/20,4
44,3/06/20,6
44,3/07/20,1
44,3/08/20,12
44,3/09/20,0
44,3/10/20,10
44,3/11/20,50
44,3/12/20,3
44,3/13/20,47
44,3/14/20,48
44,3/15/20,64
44,3/16/20,45
44,3/17/20,98
44,3/18/20,68
44,3/19/20,230
44,3/20/20,139
44,3/21/20,162
44,3/22/20,125
44,3/23/20,116
44,3/24/20,158
44,3/25/20,260
44,3/26/20,271
44,3/27/20,354
44,3/28/20,352
44,3/29/20,186
44,3/30/20,184
44,3/31/20,307
44,4/01/20,200
44,4/02/20,350
44,4/03/20,233
44,4/04/20,381
44,4/05/20,115
44,4/06/20,235
44,4/07/20,195
44,4/08/20,295
44,4/09/20,257
44,4/10/20,163
44,4/11/20,99
44,4/12/20,160
44,4/13/20,68
44,4/14/20,52
44,4/15/20,105
44,4/16/20,217
44,4/17/20,116
44,4/18/20,57
44,4/19/20,140
44,4/20/20,154
44,4/21/20,133
44,4/22/20,99
44,4/23/20,55
44,4/24/20,86
44,4/25/20,79
44,4/26/20,52
44,4/27/20,41
44,4/28/20,59
44,4/29/20,75
44,4/30/20,103
44,5/01/20,55
44,5/02/20,18
44,5/03/20,26
44,5/04/20,38
44,5/05/20,77
44,5/06/20,78
44,5/07/20,57
44,5/08/20,46
44,5/09/20,18
44,5/10/20,28
44,5/11/20,53
44,5/12/20,45
44,5/13/20,48
44,5/14/20,82
44,5/15/20,55
44,5/16/20,49
44,5/17/20,20
44,5/18/20,111
44,5/19/20,61
44,5/20/20,74
44,5/21/20,33
44,5/22/20,59
44,5/23/20,77
44,5/24/20,65
44,5/25/20,47
44,5/26/20,48
44,5/27/20,36
44,5/28/20,54
44,5/29/20,56
44,5/30/20,34
44,5/31/20,38
44,6/01/20,34
44,6/02/20,62
44,6/03/20,74
44,6/04/20,56
44,6/05/20,35
44,6/06/20,38
44,6/07/20,61
44,6/08/20,69
44,6/09/20,54
44,6/10/20,73
44,6/11/20,31
44,6/12/20,83
44,6/13/20,53
44,6/14/20,33
44,6/15/20,40
44,6/16/20,47
44,6/17/20,51
44,6/18/20,118
44,6/19/20,126
44,6/20/20,42
44,6/21/20,50
44,6/22/20,25
44,6/23/20,127
44,6/24/20,127
44,6/25/20,93
44,6/26/20,168
44,6/27/20,260
44,6/28/20,305
44,6/29/20,202
44,6/30/20,149
44,7/01/20,92
44,7/02/20,132
44,7/03/20,141
44,7/04/20,121
44,7/05/20,75
44,7/06/20,51
44,7/07/20,119
44,7/08/20,129
44,7/09/20,105
44,7/10/20,82
44,7/11/20,114
44,7/12/20,59
44,7/13/20,64
44,7/14/20,103
44,7/15/20,134
44,7/16/20,137
44,7/17/20,130
44,7/18/20,113
44,7/19/20,90
44,7/20/20,153
44,7/21/20,226
44,7/22/20,246
44,7/23/20,230
44,7/24/20,281
44,7/25/20,131
44,7/26/20,112
44,7/27/20,192
44,7/28/20,283
44,7/29/20,294
44,7/30/20,278
44,7/31/20,203
44,8/01/20,125
44,8/02/20,101
44,8/03/20,208
44,8/04/20,278
44,8/05/20,243
44,8/06/20,202
44,8/07/20,329
44,8/08/20,175
44,8/09/20,118
44,8/10/20,141
44,8/11/20,289
44,8/12/20,292
44,8/13/20,326
44,8/14/20,292
44,8/15/20,198
44,8/16/20,121
44,8/17/20,190
44,8/18/20,281
44,8/19/20,315
44,8/20/20,247
44,8/21/20,506
44,8/22/20,239
44,8/23/20,133
44,8/24/20,258
44,8/25/20,367
44,8/26/20,403
44,8/27/20,218
44,8/28/20,608
44,8/29/20,317
44,8/30/20,273
44,8/31/20,251
44,9/01/20,499
44,9/02/20,656
44,9/03/20,679
44,9/04/20,797
44,9/05/20,503
44,9/06/20,404
44,9/07/20,560
44,9/08/20,1161
44,9/09/20,1159
44,9/10/20,1377
44,9/11/20,1447
44,9/12/20,1541
44,9/13/20,787
44,9/14/20,1034
44,9/15/20,1674
44,9/16/20,2136
44,9/17/20,3123
44,9/18/20,2107
44,9/19/20,2044
44,9/20/20,984
44,9/21/20,1474
44,9/22/20,2394
44,9/23/20,2306
44,9/24/20,2910
44,9/25/20,2944
44,9/26/20,1976
44,9/27/20,1303
44,9/28/20,1286
44,9/29/20,1960
44,9/30/20,2920
44,10/01/20,3492
44,10/02/20,3796
44,10/03/20,2554
44,10/04/20,1841
44,10/05/20,3120
44,10/06/20,4456
44,10/07/20,5338
44,10/08/20,5397
44,10/09/20,8617
44,10/10/20,4631
44,10/11/20,3105
44,10/12/20,4311
44,10/13/20,8326
44,10/14/20,9543
44,10/15/20,9720
44,10/16/20,11102
44,10/17/20,8715
44,10/18/20,5058
44,10/19/20,8077
44,10/20/20,11984
44,10/21/20,14969
44,10/22/20,14150
44,10/23/20,15258
44,10/24/20,12474
44,10/25/20,7300
44,10/26/20,10273
44,10/27/20,15663
44,10/28/20,12980
44,10/29/20,13055
44,10/30/20,13605
44,10/31/20,11429
44,11/01/20,6542
44,11/02/20,9252
44,11/03/20,12089
44,11/04/20,15731
44,11/05/20,13229
44,11/06/20,11552
44,11/07/20,7723
44,11/08/20,3608
44,11/09/20,2353
44,11/10/20,12699
44,11/11/20,8925
44,11/12/20,7870
44,11/13/20,7355
44,11/14/20,4199
44,11/15/20,1887
44,11/16/20,5407
44,11/17/20,4246
44,11/18/20,5515
44,11/19/20,6471
44,11/20/20,5808
44,11/21/20,3187
44,11/22/20,1513
44,11/23/20,4375
44,11/24/20,5896
44,11/25/20,2681
44,11/26/20,6305
44,11/27/20,4464
44,11/28/20,2665
44,11/29/20,1074
44,11/30/20,3575
44,12/01/20,5176
44,12/02/20,4568
44,12/03/20,4621
44,12/04/20,4743
44,12/05/20,1773
44,12/06/20,2654
44,12/07/20,0
44,12/08/20,4237
44,12/09/20,5857
44,12/10/20,6406
44,12/11/20,5872
44,12/12/20,6217
44,12/13/20,3657
44,12/14/20,2000
44,12/15/20,5172
44,12/16/20,7897
44,12/17/20,8256
44,12/18/20,7602
44,12/19/20,8830
44,12/20/20,5304
44,12/21/20,3383
44,12/22/20,7891
44,12/23/20,10898
44,12/24/20,14149
44,12/25/20,4402
44,12/26/20,2706
44,12/27/20,3030
44,12/28/20,3741
44,12/29/20,10862
44,12/30/20,16420
44,12/31/20,17039
44,1/01/21,13361
44,1/02/21,3447
44,1/03/21,5012
44,1/04/21,6233
44,1/05/21,12921
44,1/06/21,17332
44,1/07/21,17773
44,1/08/21,14861
44,1/09/21,13115
44,1/10/21,8449
44,1/11/21,4289
44,1/12/21,9345
44,1/13/21,10801
44,1/14/21,10922
44,1/15/21,8083
44,1/16/21,9301
44,1/17/21,5253
44,1/18/21,2693
44,1/19/21,7651
44,1/20/21,9628
44,1/21/21,8228
44,1/22/21,7488
44,1/23/21,8514
44,1/24/21,4256
44,1/25/21,2387
44,1/26/21,6942
44,1/27/21,9209
44,1/28/21,8505
44,1/29/21,7982
44,1/30/21,8072
44,1/31/21,4060
44,2/01/21,2555
44,2/02/21,7185
44,2/03/21,9143
44,2/04/21,9695
44,2/05/21,8125
44,2/06/21,8635
44,2/07/21,4863
44,2/08/21,2430
44,2/09/21,7727
44,2/10/21,10283
44,2/11/21,9537
44,2/12/21,9014
44,2/13/21,8883
44,2/14/21,5160
44,2/15/21,2851
44,2/16/21,8794
44,2/17/21,12668
44,2/18/21,10930
44,2/19/21,11705
44,2/20/21,11364
44,2/21/21,6838
44,2/22/21,4021
44,2/23/21,11311
44,2/24/21,15861
44,2/25/21,13816
44,2/26/21,14612
44,2/27/21,14815
44,2/28/21,7885
44,3/01/21,4571
44,3/02/21,12191
44,3/03/21,16816
44,3/04/21,15230
44,3/05/21,14714
44,3/06/21,13162
44,3/07/21,9167
44,3/08/21,3960
44,3/09/21,10524
44,3/10/21,15380
44,3/11/21,14529
44,3/12/21,11274
44,3/13/21,15110
44,3/14/21,6970
44,3/15/21,3342
44,3/16/21,10542
44,3/17/21,14029
44,3/18/21,12028
44,3/19/21,10677
44,3/20/21,9710
44,3/21/21,10141
44,3/22/21,-2214
44,3/23/21,8205
44,3/24/21,10972
44,3/25/21,8851
44,3/26/21,7946
44,3/27/21,7714
44,3/28/21,4008
44,3/29/21,1743
44,3/30/21,6896
44,3/31/21,8664
44,4/01/21,7285
44,4/02/21,6248
44,4/03/21,3869
44,4/04/21,2162
44,4/05/21,1924
44,4/06/21,1425
44,4/07/21,5532
44,4/08/21,7071
44,4/09/21,5305
44,4/10/21,4819
44,4/11/21,2217
44,4/12/21,995
44,4/13/21,3853
44,4/14/21,5087
44,4/15/21,3723
44,4/16/21,3256
44,4/17/21,3238
44,4/18/21,1540
44,4/19/21,830
44,4/20/21,3319
44,4/21/21,3831
44,4/22/21,2971
45,1/22/20,0
45,1/23/20,0
45,1/24/20,0
45,1/25/20,0
45,1/26/20,0
45,1/27/20,0
45,1/28/20,0
45,1/29/20,0
45,1/30/20,0
45,1/31/20,0
45,2/01/20,0
45,2/02/20,0
45,2/03/20,0
45,2/04/20,0
45,2/05/20,0
45,2/06/20,0
45,2/07/20,0
45,2/08/20,0
45,2/09/20,0
45,2/10/20,0
45,2/11/20,0
45,2/12/20,0
45,2/13/20,0
45,2/14/20,0
45,2/15/20,0
45,2/16/20,0
45,2/17/20,0
45,2/18/20,0
45,2/19/20,0
45,2/20/20,0
45,2/21/20,0
45,2/22/20,0
45,2/23/20,0
45,2/24/20,0
45,2/25/20,0
45,2/26/20,0
45,2/27/20,1
45,2/28/20,0
45,2/29/20,2
45,3/01/20,1
45,3/02/20,0
45,3/03/20,2
45,3/04/20,4
45,3/05/20,0
45,3/06/20,13
45,3/07/20,0
45,3/08/20,12
45,3/09/20,55
45,3/10/20,172
45,3/11/20,180
45,3/12/20,173
45,3/13/20,186
45,3/14/20,26
45,3/15/20,37
45,3/16/20,50
45,3/17/20,63
45,3/18/20,80
45,3/19/20,94
45,3/20/20,104
45,3/21/20,71
45,3/22/20,69
45,3/23/20,55
45,3/24/20,141
45,3/25/20,133
45,3/26/20,153
45,3/27/20,169
45,3/28/20,155
45,3/29/20,194
45,3/30/20,182
45,3/31/20,283
45,4/01/20,247
45,4/02/20,279
45,4/03/20,371
45,4/04/20,320
45,4/05/20,292
45,4/06/20,312
45,4/07/20,390
45,4/08/20,331
45,4/09/20,233
45,4/10/20,184
45,4/11/20,177
45,4/12/20,178
45,4/13/20,144
45,4/14/20,193
45,4/15/20,170
45,4/16/20,198
45,4/17/20,194
45,4/18/20,169
45,4/19/20,142
45,4/20/20,131
45,4/21/20,180
45,4/22/20,217
45,4/23/20,161
45,4/24/20,137
45,4/25/20,235
45,4/26/20,130
45,4/27/20,123
45,4/28/20,153
45,4/29/20,157
45,4/30/20,150
45,5/01/20,153
45,5/02/20,96
45,5/03/20,116
45,5/04/20,147
45,5/05/20,151
45,5/06/20,117
45,5/07/20,145
45,5/08/20,135
45,5/09/20,101
45,5/10/20,110
45,5/11/20,84
45,5/12/20,78
45,5/13/20,76
45,5/14/20,46
45,5/15/20,78
45,5/16/20,67
45,5/17/20,69
45,5/18/20,41
45,5/19/20,76
45,5/20/20,73
45,5/21/20,65
45,5/22/20,48
45,5/23/20,59
45,5/24/20,71
45,5/25/20,27
45,5/26/20,41
45,5/27/20,52
45,5/28/20,32
45,5/29/20,81
45,5/30/20,40
45,5/31/20,36
45,6/01/20,30
45,6/02/20,35
45,6/03/20,37
45,6/04/20,40
45,6/05/20,64
45,6/06/20,49
45,6/07/20,24
45,6/08/20,14
45,6/09/20,39
45,6/10/20,15
45,6/11/20,19
45,6/12/20,64
45,6/13/20,40
45,6/14/20,54
45,6/15/20,24
45,6/16/20,33
45,6/17/20,44
45,6/18/20,50
45,6/19/20,47
45,6/20/20,0
45,6/21/20,0
45,6/22/20,136
45,6/23/20,34
45,6/24/20,54
45,6/25/20,21
45,6/26/20,39
45,6/27/20,0
45,6/28/20,0
45,6/29/20,76
45,6/30/20,17
45,7/01/20,26
45,7/02/20,21
45,7/03/20,17
45,7/04/20,0
45,7/05/20,0
45,7/06/20,46
45,7/07/20,10
45,7/08/20,12
45,7/09/20,16
45,7/10/20,30
45,7/11/20,0
45,7/12/20,0
45,7/13/20,91
45,7/14/20,24
45,7/15/20,31
45,7/16/20,32
45,7/17/20,49
45,7/18/20,0
45,7/19/20,0
45,7/20/20,89
45,7/21/20,40
45,7/22/20,48
45,7/23/20,40
45,7/24/20,48
45,7/25/20,0
45,7/26/20,0
45,7/27/20,109
45,7/28/20,30
45,7/29/20,57
45,7/30/20,91
45,7/31/20,64
45,8/01/20,0
45,8/02/20,0
45,8/03/20,207
45,8/04/20,77
45,8/05/20,112
45,8/06/20,121
45,8/07/20,136
45,8/08/20,0
45,8/09/20,0
45,8/10/20,373
45,8/11/20,144
45,8/12/20,111
45,8/13/20,144
45,8/14/20,165
45,8/15/20,104
45,8/16/20,134
45,8/17/20,123
45,8/18/20,115
45,8/19/20,85
45,8/20/20,116
45,8/21/20,71
45,8/22/20,112
45,8/23/20,78
45,8/24/20,80
45,8/25/20,83
45,8/26/20,57
45,8/27/20,90
45,8/28/20,73
45,8/29/20,79
45,8/30/20,112
45,8/31/20,94
45,9/01/20,99
45,9/02/20,111
45,9/03/20,179
45,9/04/20,173
45,9/05/20,189
45,9/06/20,147
45,9/07/20,230
45,9/08/20,243
45,9/09/20,251
45,9/10/20,317
45,9/11/20,292
45,9/12/20,341
45,9/13/20,333
45,9/14/20,347
45,9/15/20,334
45,9/16/20,0
45,9/17/20,822
45,9/18/20,454
45,9/19/20,589
45,9/20/20,469
45,9/21/20,418
45,9/22/20,476
45,9/23/20,558
45,9/24/20,559
45,9/25/20,678
45,9/26/20,619
45,9/27/20,424
45,9/28/20,435
45,9/29/20,392
45,9/30/20,534
45,10/01/20,398
45,10/02/20,536
45,10/03/20,370
45,10/04/20,378
45,10/05/20,377
45,10/06/20,322
45,10/07/20,331
45,10/08/20,446
45,10/09/20,482
45,10/10/20,444
45,10/11/20,340
45,10/12/20,389
45,10/13/20,290
45,10/14/20,492
45,10/15/20,430
45,10/16/20,418
45,10/17/20,500
45,10/18/20,451
45,10/19/20,452
45,10/20/20,529
45,10/21/20,630
45,10/22/20,760
45,10/23/20,859
45,10/24/20,789
45,10/25/20,945
45,10/26/20,1056
45,10/27/20,745
45,10/28/20,1017
45,10/29/20,860
45,10/30/20,1191
45,10/31/20,1126
45,11/01/20,948
45,11/02/20,942
45,11/03/20,1353
45,11/04/20,936
45,11/05/20,1223
45,11/06/20,1427
45,11/07/20,1050
45,11/08/20,891
45,11/09/20,771
45,11/10/20,1066
45,11/11/20,994
45,11/12/20,1011
45,11/13/20,1037
45,11/14/20,1078
45,11/15/20,1058
45,11/16/20,1195
45,11/17/20,1220
45,11/18/20,1257
45,11/19/20,1297
45,11/20/20,1257
45,11/21/20,1273
45,11/22/20,850
45,11/23/20,1169
45,11/24/20,1367
45,11/25/20,1183
45,11/26/20,1191
45,11/27/20,1323
45,11/28/20,1636
45,11/29/20,998
45,11/30/20,1129
45,12/01/20,1468
45,12/02/20,1586
45,12/03/20,1605
45,12/04/20,1603
45,12/05/20,2115
45,12/06/20,1745
45,12/07/20,2046
45,12/08/20,2150
45,12/09/20,2558
45,12/10/20,3132
45,12/11/20,3075
45,12/12/20,3552
45,12/13/20,2642
45,12/14/20,3337
45,12/15/20,2992
45,12/16/20,3692
45,12/17/20,4034
45,12/18/20,4508
45,12/19/20,3285
45,12/20/20,2828
45,12/21/20,3198
45,12/22/20,2543
45,12/23/20,3297
45,12/24/20,2869
45,12/25/20,2992
45,12/26/20,1834
45,12/27/20,2180
45,12/28/20,2479
45,12/29/20,2621
45,12/30/20,2783
45,12/31/20,2249
45,1/01/21,2451
45,1/02/21,1611
45,1/03/21,1170
45,1/04/21,2076
45,1/05/21,1992
45,1/06/21,2216
45,1/07/21,1842
45,1/08/21,1660
45,1/09/21,1743
45,1/10/21,1246
45,1/11/21,1239
45,1/12/21,1076
45,1/13/21,1358
45,1/14/21,0
45,1/15/21,2161
45,1/16/21,879
45,1/17/21,889
45,1/18/21,807
45,1/19/21,724
45,1/20/21,886
45,1/21/21,760
45,1/22/21,773
45,1/23/21,879
45,1/24/21,754
45,1/25/21,625
45,1/26/21,652
45,1/27/21,592
45,1/28/21,668
45,1/29/21,456
45,1/30/21,431
45,1/31/21,377
45,2/01/21,488
45,2/02/21,397
45,2/03/21,425
45,2/04/21,553
45,2/05/21,438
45,2/06/21,413
45,2/07/21,435
45,2/08/21,430
45,2/09/21,366
45,2/10/21,470
45,2/11/21,478
45,2/12/21,428
45,2/13/21,274
45,2/14/21,295
45,2/15/21,437
45,2/16/21,384
45,2/17/21,414
45,2/18/21,468
45,2/19/21,552
45,2/20/21,464
45,2/21/21,496
45,2/22/21,450
45,2/23/21,529
45,2/24/21,523
45,2/25/21,603
45,2/26/21,530
45,2/27/21,520
45,2/28/21,463
45,3/01/21,497
45,3/02/21,532
45,3/03/21,574
45,3/04/21,520
45,3/05/21,614
45,3/06/21,394
45,3/07/21,513
45,3/08/21,425
45,3/09/21,527
45,3/10/21,2007
45,3/11/21,862
45,3/12/21,645
45,3/13/21,613
45,3/14/21,541
45,3/15/21,612
45,3/16/21,771
45,3/17/21,787
45,3/18/21,786
45,3/19/21,843
45,3/20/21,590
45,3/21/21,657
45,3/22/21,1272
45,3/23/21,254
45,3/24/21,-2001
45,3/25/21,814
45,3/26/21,789
45,3/27/21,416
45,3/28/21,964
45,3/29/21,679
45,3/30/21,1210
45,3/31/21,701
45,4/01/21,662
45,4/02/21,708
45,4/03/21,745
45,4/04/21,600
45,4/05/21,479
45,4/06/21,520
45,4/07/21,614
45,4/08/21,717
45,4/09/21,698
45,4/10/21,755
45,4/11/21,691
45,4/12/21,514
45,4/13/21,563
45,4/14/21,663
45,4/15/21,798
45,4/16/21,677
45,4/17/21,724
45,4/18/21,902
45,4/19/21,741
45,4/20/21,691
45,4/21/21,803
45,4/22/21,893
46,1/22/20,0
46,1/23/20,0
46,1/24/20,0
46,1/25/20,0
46,1/26/20,0
46,1/27/20,0
46,1/28/20,0
46,1/29/20,0
46,1/30/20,0
46,1/31/20,0
46,2/01/20,0
46,2/02/20,0
46,2/03/20,0
46,2/04/20,0
46,2/05/20,0
46,2/06/20,0
46,2/07/20,0
46,2/08/20,0
46,2/09/20,0
46,2/10/20,0
46,2/11/20,0
46,2/12/20,0
46,2/13/20,0
46,2/14/20,0
46,2/15/20,0
46,2/16/20,0
46,2/17/20,0
46,2/18/20,0
46,2/19/20,0
46,2/20/20,0
46,2/21/20,0
46,2/22/20,0
46,2/23/20,0
46,2/24/20,0
46,2/25/20,0
46,2/26/20,0
46,2/27/20,0
46,2/28/20,0
46,2/29/20,0
46,3/01/20,0
46,3/02/20,0
46,3/03/20,0
46,3/04/20,0
46,3/05/20,0
46,3/06/20,0
46,3/07/20,0
46,3/08/20,0
46,3/09/20,0
46,3/10/20,0
46,3/11/20,0
46,3/12/20,0
46,3/13/20,0
46,3/14/20,0
46,3/15/20,0
46,3/16/20,0
46,3/17/20,0
46,3/18/20,1
46,3/19/20,0
46,3/20/20,0
46,3/21/20,0
46,3/22/20,0
46,3/23/20,2
46,3/24/20,0
46,3/25/20,8
46,3/26/20,0
46,3/27/20,1
46,3/28/20,2
46,3/29/20,4
46,3/30/20,0
46,3/31/20,12
46,4/01/20,3
46,4/02/20,7
46,4/03/20,9
46,4/04/20,1
46,4/05/20,9
46,4/06/20,31
46,4/07/20,0
46,4/08/20,45
46,4/09/20,0
46,4/10/20,15
46,4/11/20,37
46,4/12/20,27
46,4/13/20,84
46,4/14/20,65
46,4/15/20,72
46,4/16/20,156
46,4/17/20,141
46,4/18/20,0
46,4/19/20,114
46,4/20/20,0
46,4/21/20,99
46,4/22/20,29
46,4/23/20,12
46,4/24/20,13
46,4/25/20,9
46,4/26/20,15
46,4/27/20,12
46,4/28/20,37
46,4/29/20,5
46,4/30/20,12
46,5/01/20,8
46,5/02/20,15
46,5/03/20,0
46,5/04/20,4
46,5/05/20,4
46,5/06/20,4
46,5/07/20,9
46,5/08/20,2
46,5/09/20,54
46,5/10/20,21
46,5/11/20,17
46,5/12/20,29
46,5/13/20,12
46,5/14/20,16
46,5/15/20,25
46,5/16/20,22
46,5/17/20,70
46,5/18/20,117
46,5/19/20,100
46,5/20/20,210
46,5/21/20,219
46,5/22/20,223
46,5/23/20,0
46,5/24/20,0
46,5/25/20,198
46,5/26/20,0
46,5/27/20,229
46,5/28/20,217
46,5/29/20,0
46,5/30/20,280
46,5/31/20,160
46,6/01/20,215
46,6/02/20,210
46,6/03/20,156
46,6/04/20,119
46,6/05/20,69
46,6/06/20,46
46,6/07/20,38
46,6/08/20,71
46,6/09/20,53
46,6/10/20,42
46,6/11/20,25
46,6/12/20,43
46,6/13/20,8
46,6/14/20,16
46,6/15/20,36
46,6/16/20,38
46,6/17/20,6
46,6/18/20,12
46,6/19/20,8
46,6/20/20,0
46,6/21/20,17
46,6/22/20,17
46,6/23/20,18
46,6/24/20,13
46,6/25/20,5
46,6/26/20,8
46,6/27/20,0
46,6/28/20,0
46,6/29/20,13
46,6/30/20,26
46,7/01/20,22
46,7/02/20,11
46,7/03/20,21
46,7/04/20,0
46,7/05/20,56
46,7/06/20,30
46,7/07/20,56
46,7/08/20,11
46,7/09/20,66
46,7/10/20,13
46,7/11/20,0
46,7/12/20,4
46,7/13/20,5
46,7/14/20,2
46,7/15/20,6
46,7/16/20,8
46,7/17/20,10
46,7/18/20,0
46,7/19/20,8
46,7/20/20,9
46,7/21/20,7
46,7/22/20,3
46,7/23/20,1
46,7/24/20,8
46,7/25/20,0
46,7/26/20,11
46,7/27/20,9
46,7/28/20,9
46,7/29/20,13
46,7/30/20,0
46,7/31/20,3
46,8/01/20,0
46,8/02/20,77
46,8/03/20,79
46,8/04/20,8
46,8/05/20,82
46,8/06/20,0
46,8/07/20,8
46,8/08/20,0
46,8/09/20,6
46,8/10/20,3
46,8/11/20,1
46,8/12/20,10
46,8/13/20,0
46,8/14/20,9
46,8/15/20,0
46,8/16/20,2
46,8/17/20,3
46,8/18/20,2
46,8/19/20,0
46,8/20/20,0
46,8/21/20,8
46,8/22/20,0
46,8/23/20,0
46,8/24/20,1
46,8/25/20,0
46,8/26/20,0
46,8/27/20,0
46,8/28/20,0
46,8/29/20,2
46,8/30/20,0
46,8/31/20,2
46,9/01/20,0
46,9/02/20,0
46,9/03/20,0
46,9/04/20,0
46,9/05/20,0
46,9/06/20,1
46,9/07/20,0
46,9/08/20,0
46,9/09/20,3
46,9/10/20,3
46,9/11/20,0
46,9/12/20,0
46,9/13/20,1
46,9/14/20,1
46,9/15/20,0
46,9/16/20,3
46,9/17/20,0
