Country_RegionID,Date,NewDeaths
18,2/19/20,0
18,2/20/20,0
18,2/21/20,0
18,2/22/20,0
18,2/23/20,0
18,2/24/20,0
18,2/25/20,0
18,2/26/20,0
18,2/27/20,0
18,2/28/20,0
18,2/29/20,0
18,3/01/20,0
18,3/02/20,0
18,3/03/20,0
18,3/04/20,0
18,3/05/20,0
18,3/06/20,0
18,3/07/20,0
18,3/08/20,0
18,3/09/20,0
18,3/10/20,0
18,3/11/20,0
18,3/12/20,0
18,3/13/20,0
18,3/14/20,0
18,3/15/20,0
18,3/16/20,0
18,3/17/20,0
18,3/18/20,0
18,3/19/20,0
18,3/20/20,0
18,3/21/20,0
18,3/22/20,0
18,3/23/20,0
18,3/24/20,0
18,3/25/20,0
18,3/26/20,0
18,3/27/20,0
18,3/28/20,0
18,3/29/20,0
18,3/30/20,0
18,3/31/20,0
18,4/01/20,0
18,4/02/20,0
18,4/03/20,0
18,4/04/20,0
18,4/05/20,0
18,4/06/20,0
18,4/07/20,0
18,4/08/20,0
18,4/09/20,0
18,4/10/20,0
18,4/11/20,0
18,4/12/20,0
18,4/13/20,0
18,4/14/20,0
18,4/15/20,0
18,4/16/20,0
18,4/17/20,0
18,4/18/20,0
18,4/19/20,0
18,4/20/20,0
18,4/21/20,0
18,4/22/20,0
18,4/23/20,0
18,4/24/20,0
18,4/25/20,0
18,4/26/20,0
18,4/27/20,0
18,4/28/20,0
18,4/29/20,0
18,4/30/20,0
18,5/01/20,0
18,5/02/20,0
18,5/03/20,0
18,5/04/20,0
18,5/05/20,0
18,5/06/20,0
18,5/07/20,0
18,5/08/20,0
18,5/09/20,0
18,5/10/20,0
18,5/11/20,0
18,5/12/20,0
18,5/13/20,0
18,5/14/20,0
18,5/15/20,0
18,5/16/20,0
18,5/17/20,0
18,5/18/20,0
18,5/19/20,0
18,5/20/20,0
18,5/21/20,0
18,5/22/20,0
18,5/23/20,0
18,5/24/20,0
18,5/25/20,0
18,5/26/20,0
18,5/27/20,0
18,5/28/20,0
18,5/29/20,0
18,5/30/20,0
18,5/31/20,0
18,6/01/20,0
18,6/02/20,0
18,6/03/20,0
18,6/04/20,0
18,6/05/20,0
18,6/06/20,0
18,6/07/20,0
18,6/08/20,0
18,6/09/20,0
18,6/10/20,0
18,6/11/20,0
18,6/12/20,0
18,6/13/20,0
18,6/14/20,0
18,6/15/20,0
18,6/16/20,0
18,6/17/20,0
18,6/18/20,0
18,6/19/20,0
18,6/20/20,0
18,6/21/20,0
18,6/22/20,0
18,6/23/20,0
18,6/24/20,0
18,6/25/20,0
18,6/26/20,0
18,6/27/20,0
18,6/28/20,0
18,6/29/20,0
18,6/30/20,0
18,7/01/20,0
18,7/02/20,0
18,7/03/20,0
18,7/04/20,0
18,7/05/20,0
18,7/06/20,0
18,7/07/20,0
18,7/08/20,0
18,7/09/20,0
18,7/10/20,0
18,7/11/20,0
18,7/12/20,0
18,7/13/20,0
18,7/14/20,0
18,7/15/20,0
18,7/16/20,0
18,7/17/20,0
18,7/18/20,0
18,7/19/20,0
18,7/20/20,0
18,7/21/20,0
18,7/22/20,0
18,7/23/20,0
18,7/24/20,0
18,7/25/20,0
18,7/26/20,0
18,7/27/20,0
18,7/28/20,0
18,7/29/20,0
18,7/30/20,0
18,7/31/20,0
18,8/01/20,0
18,8/02/20,0
18,8/03/20,0
18,8/04/20,0
18,8/05/20,0
18,8/06/20,0
18,8/07/20,0
18,8/08/20,0
18,8/09/20,0
18,8/10/20,0
18,8/11/20,0
18,8/12/20,0
18,8/13/20,0
18,8/14/20,0
18,8/15/20,0
18,8/16/20,0
18,8/17/20,0
18,8/18/20,0
18,8/19/20,0
18,8/20/20,0
18,8/21/20,0
18,8/22/20,0
18,8/23/20,0
18,8/24/20,0
18,8/25/20,0
18,8/26/20,0
18,8/27/20,0
18,8/28/20,0
18,8/29/20,0
18,8/30/20,0
18,8/31/20,0
18,9/01/20,0
18,9/02/20,0
18,9/03/20,0
18,9/04/20,0
18,9/05/20,0
18,9/06/20,0
18,9/07/20,0
18,9/08/20,0
18,9/09/20,0
18,9/10/20,0
18,9/11/20,0
18,9/12/20,0
18,9/13/20,0
18,9/14/20,0
18,9/15/20,0
18,9/16/20,0
18,9/17/20,0
18,9/18/20,0
18,9/19/20,0
18,9/20/20,0
18,9/21/20,0
18,9/22/20,0
18,9/23/20,0
18,9/24/20,0
18,9/25/20,0
18,9/26/20,0
18,9/27/20,0
18,9/28/20,0
18,9/29/20,0
18,9/30/20,0
18,10/01/20,0
18,10/02/20,0
18,10/03/20,0
18,10/04/20,0
18,10/05/20,0
18,10/06/20,0
18,10/07/20,0
18,10/08/20,0
18,10/09/20,0
18,10/10/20,0
18,10/11/20,0
18,10/12/20,0
18,10/13/20,0
18,10/14/20,0
18,10/15/20,0
18,10/16/20,0
18,10/17/20,0
18,10/18/20,0
18,10/19/20,0
18,10/20/20,0
18,10/21/20,0
18,10/22/20,0
18,10/23/20,0
18,10/24/20,0
18,10/25/20,0
18,10/26/20,0
18,10/27/20,0
18,10/28/20,0
18,10/29/20,0
18,10/30/20,0
18,10/31/20,0
18,11/01/20,0
18,11/02/20,0
18,11/03/20,0
18,11/04/20,0
18,11/05/20,0
18,11/06/20,0
18,11/07/20,0
18,11/08/20,0
18,11/09/20,0
18,11/10/20,0
18,11/11/20,0
18,11/12/20,0
18,11/13/20,0
18,11/14/20,0
18,11/15/20,0
18,11/16/20,0
18,11/17/20,0
18,11/18/20,0
18,11/19/20,0
18,11/20/20,0
18,11/21/20,0
18,11/22/20,0
18,11/23/20,0
18,11/24/20,0
18,11/25/20,0
18,11/26/20,0
18,11/27/20,0
18,11/28/20,0
18,11/29/20,0
18,11/30/20,0
18,12/01/20,0
18,12/02/20,0
18,12/03/20,0
18,12/04/20,0
18,12/05/20,0
18,12/06/20,0
18,12/07/20,0
18,12/08/20,0
18,12/09/20,0
18,12/10/20,0
18,12/11/20,0
18,12/12/20,0
18,12/13/20,0
18,12/14/20,0
18,12/15/20,0
18,12/16/20,0
18,12/17/20,0
18,12/18/20,0
18,12/19/20,0
18,12/20/20,0
18,12/21/20,0
18,12/22/20,0
18,12/23/20,0
18,12/24/20,0
18,12/25/20,0
18,12/26/20,0
18,12/27/20,0
18,12/28/20,0
18,12/29/20,0
18,12/30/20,0
18,12/31/20,0
18,1/01/21,0
18,1/02/21,0
18,1/03/21,0
18,1/04/21,0
18,1/05/21,0
18,1/06/21,0
18,1/07/21,0
18,1/08/21,1
18,1/09/21,0
18,1/10/21,0
18,1/11/21,0
18,1/12/21,0
18,1/13/21,0
18,1/14/21,0
18,1/15/21,0
18,1/16/21,0
18,1/17/21,0
18,1/18/21,0
18,1/19/21,0
18,1/20/21,0
18,1/21/21,0
18,1/22/21,0
18,1/23/21,0
18,1/24/21,0
18,1/25/21,0
18,1/26/21,0
18,1/27/21,0
18,1/28/21,0
18,1/29/21,0
18,1/30/21,0
18,1/31/21,0
18,2/01/21,0
18,2/02/21,0
18,2/03/21,0
18,2/04/21,0
18,2/05/21,0
18,2/06/21,0
18,2/07/21,0
18,2/08/21,0
18,2/09/21,0
18,2/10/21,0
18,2/11/21,0
18,2/12/21,0
18,2/13/21,0
18,2/14/21,0
18,2/15/21,0
18,2/16/21,0
18,2/17/21,0
18,2/18/21,0
18,2/19/21,0
18,2/20/21,0
18,2/21/21,0
18,2/22/21,0
18,2/23/21,0
18,2/24/21,0
18,2/25/21,0
18,2/26/21,0
18,2/27/21,0
18,2/28/21,0
18,3/01/21,0
18,3/02/21,0
18,3/03/21,0
18,3/04/21,0
18,3/05/21,0
18,3/06/21,0
18,3/07/21,0
18,3/08/21,0
18,3/09/21,0
18,3/10/21,0
18,3/11/21,0
18,3/12/21,0
18,3/13/21,0
18,3/14/21,0
18,3/15/21,0
18,3/16/21,0
18,3/17/21,0
18,3/18/21,0
18,3/19/21,0
18,3/20/21,0
18,3/21/21,0
18,3/22/21,0
18,3/23/21,0
18,3/24/21,0
18,3/25/21,0
18,3/26/21,0
18,3/27/21,0
18,3/28/21,0
18,3/29/21,0
18,3/30/21,0
18,3/31/21,0
18,4/01/21,0
18,4/02/21,0
18,4/03/21,0
18,4/04/21,0
18,4/05/21,0
18,4/06/21,0
18,4/07/21,0
18,4/08/21,0
18,4/09/21,0
18,4/10/21,0
18,4/11/21,0
18,4/12/21,0
18,4/13/21,0
18,4/14/21,0
18,4/15/21,0
18,4/16/21,0
18,4/17/21,0
18,4/18/21,0
18,4/19/21,0
18,4/20/21,0
18,4/21/21,0
18,4/22/21,0
19,1/22/20,0
19,1/23/20,0
19,1/24/20,0
19,1/25/20,0
19,1/26/20,0
19,1/27/20,0
19,1/28/20,0
19,1/29/20,0
19,1/30/20,0
19,1/31/20,0
19,2/01/20,0
19,2/02/20,0
19,2/03/20,0
19,2/04/20,0
19,2/05/20,0
19,2/06/20,0
19,2/07/20,0
19,2/08/20,0
19,2/09/20,0
19,2/10/20,0
19,2/11/20,0
19,2/12/20,0
19,2/13/20,0
19,2/14/20,0
19,2/15/20,0
19,2/16/20,0
19,2/17/20,0
19,2/18/20,0
19,2/19/20,0
19,2/20/20,0
19,2/21/20,0
19,2/22/20,0
19,2/23/20,0
19,2/24/20,0
19,2/25/20,0
19,2/26/20,0
19,2/27/20,0
19,2/28/20,0
19,2/29/20,0
19,3/01/20,0
19,3/02/20,0
19,3/03/20,0
19,3/04/20,0
19,3/05/20,0
19,3/06/20,0
19,3/07/20,0
19,3/08/20,0
19,3/09/20,0
19,3/10/20,0
19,3/11/20,0
19,3/12/20,0
19,3/13/20,0
19,3/14/20,0
19,3/15/20,0
19,3/16/20,0
19,3/17/20,0
19,3/18/20,0
19,3/19/20,0
19,3/20/20,0
19,3/21/20,0
19,3/22/20,0
19,3/23/20,0
19,3/24/20,0
19,3/25/20,0
19,3/26/20,0
19,3/27/20,0
19,3/28/20,0
19,3/29/20,1
19,3/30/20,3
19,3/31/20,2
19,4/01/20,1
19,4/02/20,1
19,4/03/20,1
19,4/04/20,1
19,4/05/20,0
19,4/06/20,1
19,4/07/20,3
19,4/08/20,1
19,4/09/20,3
19,4/10/20,1
19,4/11/20,1
19,4/12/20,4
19,4/13/20,3
19,4/14/20,1
19,4/15/20,0
19,4/16/20,1
19,4/17/20,2
19,4/18/20,0
19,4/19/20,1
19,4/20/20,1
19,4/21/20,1
19,4/22/20,3
19,4/23/20,6
19,4/24/20,1
19,4/25/20,2
19,4/26/20,4
19,4/27/20,3
19,4/28/20,2
19,4/29/20,4
19,4/30/20,3
19,5/01/20,4
19,5/02/20,5
19,5/03/20,5
19,5/04/20,6
19,5/05/20,4
19,5/06/20,5
19,5/07/20,11
19,5/08/20,4
19,5/09/20,8
19,5/10/20,4
19,5/11/20,4
19,5/12/20,6
19,5/13/20,14
19,5/14/20,10
19,5/15/20,12
19,5/16/20,1
19,5/17/20,4
19,5/18/20,5
19,5/19/20,15
19,5/20/20,10
19,5/21/20,16
19,5/22/20,15
19,5/23/20,10
19,5/24/20,10
19,5/25/20,11
19,5/26/20,13
19,5/27/20,6
19,5/28/20,13
19,5/29/20,7
19,5/30/20,10
19,5/31/20,3
19,6/01/20,30
19,6/02/20,33
19,6/03/20,24
19,6/04/20,15
19,6/05/20,12
19,6/06/20,27
19,6/07/20,11
19,6/08/20,10
19,6/09/20,12
19,6/10/20,25
19,6/11/20,21
19,6/12/20,26
19,6/13/20,26
19,6/14/20,26
19,6/15/20,21
19,6/16/20,27
19,6/17/20,20
19,6/18/20,18
19,6/19/20,18
19,6/20/20,25
19,6/21/20,33
19,6/22/20,47
19,6/23/20,26
19,6/24/20,30
19,6/25/20,37
19,6/26/20,21
19,6/27/20,36
19,6/28/20,44
19,6/29/20,57
19,6/30/20,52
19,7/01/20,78
19,7/02/20,70
19,7/03/20,49
19,7/04/20,58
19,7/05/20,56
19,7/06/20,42
19,7/07/20,54
19,7/08/20,47
19,7/09/20,61
19,7/10/20,64
19,7/11/20,52
19,7/12/20,53
19,7/13/20,59
19,7/14/20,32
19,7/15/20,44
19,7/16/20,42
19,7/17/20,65
19,7/18/20,57
19,7/19/20,45
19,7/20/20,67
19,7/21/20,55
19,7/22/20,55
19,7/23/20,79
19,7/24/20,66
19,7/25/20,62
19,7/26/20,48
19,7/27/20,64
19,7/28/20,73
19,7/29/20,88
19,7/30/20,86
19,7/31/20,83
19,8/01/20,87
19,8/02/20,89
19,8/03/20,75
19,8/04/20,92
19,8/05/20,65
19,8/06/20,80
19,8/07/20,59
19,8/08/20,63
19,8/09/20,53
19,8/10/20,72
19,8/11/20,49
19,8/12/20,66
19,8/13/20,57
19,8/14/20,55
19,8/15/20,64
19,8/16/20,55
19,8/17/20,65
19,8/18/20,49
19,8/19/20,61
19,8/20/20,72
19,8/21/20,61
19,8/22/20,76
19,8/23/20,67
19,8/24/20,69
19,8/25/20,86
19,8/26/20,62
19,8/27/20,65
19,8/28/20,55
19,8/29/20,92
19,8/30/20,28
19,8/31/20,61
19,9/01/20,74
19,9/02/20,102
19,9/03/20,85
19,9/04/20,55
19,9/05/20,55
19,9/06/20,0
19,9/07/20,1656
19,9/08/20,43
19,9/09/20,49
19,9/10/20,47
19,9/11/20,57
19,9/12/20,47
19,9/13/20,47
19,9/14/20,50
19,9/15/20,53
19,9/16/20,31
19,9/17/20,33
19,9/18/20,39
19,9/19/20,36
19,9/20/20,31
19,9/21/20,37
19,9/22/20,39
19,9/23/20,38
19,9/24/20,34
19,9/25/20,35
19,9/26/20,28
19,9/27/20,30
19,9/28/20,42
19,9/29/20,31
19,9/30/20,34
19,10/01/20,36
19,10/02/20,44
19,10/03/20,28
19,10/04/20,28
19,10/05/20,28
19,10/06/20,27
19,10/07/20,36
19,10/08/20,36
19,10/09/20,34
19,10/10/20,30
19,10/11/20,16
19,10/12/20,18
19,10/13/20,25
19,10/14/20,26
19,10/15/20,30
19,10/16/20,32
19,10/17/20,24
19,10/18/20,18
19,10/19/20,21
19,10/20/20,24
19,10/21/20,32
19,10/22/20,26
19,10/23/20,24
19,10/24/20,19
19,10/25/20,18
19,10/26/20,13
19,10/27/20,14
19,10/28/20,22
19,10/29/20,11
19,10/30/20,10
19,10/31/20,10
19,11/01/20,6
19,11/02/20,10
19,11/03/20,10
19,11/04/20,7
19,11/05/20,10
19,11/06/20,13
19,11/07/20,9
19,11/08/20,5
19,11/09/20,7
19,11/10/20,6
19,11/11/20,10
19,11/12/20,7
19,11/13/20,10
19,11/14/20,6
19,11/15/20,8
19,11/16/20,10
19,11/17/20,7
19,11/18/20,9
19,11/19/20,14
19,11/20/20,11
19,11/21/20,4
19,11/22/20,3
19,11/23/20,9
19,11/24/20,12
19,11/25/20,5
19,11/26/20,6
19,11/27/20,4
19,11/28/20,6
19,11/29/20,3
19,11/30/20,5
19,12/01/20,6
19,12/02/20,9
19,12/03/20,10
19,12/04/20,5
19,12/05/20,5
19,12/06/20,3
19,12/07/20,2
19,12/08/20,5
19,12/09/20,2
19,12/10/20,4
19,12/11/20,5
19,12/12/20,1
19,12/13/20,4
19,12/14/20,6
19,12/15/20,2
19,12/16/20,3
19,12/17/20,2
19,12/18/20,2
19,12/19/20,2
19,12/20/20,1
19,12/21/20,7
19,12/22/20,9
19,12/23/20,13
19,12/24/20,11
19,12/25/20,7
19,12/26/20,10
19,12/27/20,5
19,12/28/20,8
19,12/29/20,29
19,12/30/20,14
19,12/31/20,16
19,1/01/21,10
19,1/02/21,11
19,1/03/21,15
19,1/04/21,18
19,1/05/21,22
19,1/06/21,46
19,1/07/21,17
19,1/08/21,24
19,1/09/21,23
19,1/10/21,25
19,1/11/21,39
19,1/12/21,39
19,1/13/21,39
19,1/14/21,37
19,1/15/21,41
19,1/16/21,25
19,1/17/21,40
19,1/18/21,44
19,1/19/21,42
19,1/20/21,42
19,1/21/21,54
19,1/22/21,53
19,1/23/21,56
19,1/24/21,58
19,1/25/21,66
19,1/26/21,54
19,1/27/21,62
19,1/28/21,59
19,1/29/21,53
19,1/30/21,51
19,1/31/21,49
19,2/01/21,60
19,2/02/21,74
19,2/03/21,58
19,2/04/21,62
19,2/05/21,54
19,2/06/21,66
19,2/07/21,43
19,2/08/21,68
19,2/09/21,65
19,2/10/21,67
19,2/11/21,48
19,2/12/21,63
19,2/13/21,48
19,2/14/21,47
19,2/15/21,32
19,2/16/21,40
19,2/17/21,29
19,2/18/21,50
19,2/19/21,37
19,2/20/21,27
19,2/21/21,24
19,2/22/21,29
19,2/23/21,38
19,2/24/21,39
19,2/25/21,30
19,2/26/21,32
19,2/27/21,19
19,2/28/21,21
19,3/01/21,17
19,3/02/21,37
19,3/03/21,31
19,3/04/21,27
19,3/05/21,28
19,3/06/21,18
19,3/07/21,16
19,3/08/21,22
19,3/09/21,13
19,3/10/21,26
19,3/11/21,19
19,3/12/21,27
19,3/13/21,14
19,3/14/21,14
19,3/15/21,16
19,3/16/21,23
19,3/17/21,18
19,3/18/21,13
19,3/19/21,13
19,3/20/21,10
19,3/21/21,9
19,3/22/21,14
19,3/23/21,19
19,3/24/21,14
19,3/25/21,24
19,3/26/21,12
19,3/27/21,22
19,3/28/21,21
19,3/29/21,25
19,3/30/21,28
19,3/31/21,18
19,4/01/21,23
19,4/02/21,25
19,4/03/21,11
19,4/04/21,8
19,4/05/21,20
19,4/06/21,22
19,4/07/21,19
19,4/08/21,27
19,4/09/21,16
19,4/10/21,14
19,4/11/21,9
19,4/12/21,18
19,4/13/21,27
19,4/14/21,23
19,4/15/21,84
19,4/16/21,22
19,4/17/21,0
19,4/18/21,23
19,4/19/21,18
19,4/20/21,29
19,4/21/21,36
19,4/22/21,27
20,1/22/20,0
20,1/23/20,0
20,1/24/20,0
20,1/25/20,0
20,1/26/20,0
20,1/27/20,0
20,1/28/20,0
20,1/29/20,0
20,1/30/20,0
20,1/31/20,0
20,2/01/20,0
20,2/02/20,0
20,2/03/20,0
20,2/04/20,0
20,2/05/20,0
20,2/06/20,0
20,2/07/20,0
20,2/08/20,0
20,2/09/20,0
20,2/10/20,0
20,2/11/20,0
20,2/12/20,0
20,2/13/20,0
20,2/14/20,0
20,2/15/20,0
20,2/16/20,0
20,2/17/20,0
20,2/18/20,0
20,2/19/20,0
20,2/20/20,0
20,2/21/20,0
20,2/22/20,0
20,2/23/20,0
20,2/24/20,0
20,2/25/20,0
20,2/26/20,0
20,2/27/20,0
20,2/28/20,0
20,2/29/20,0
20,3/01/20,0
20,3/02/20,0
20,3/03/20,0
20,3/04/20,0
20,3/05/20,0
20,3/06/20,0
20,3/07/20,0
20,3/08/20,0
20,3/09/20,0
20,3/10/20,0
20,3/11/20,0
20,3/12/20,0
20,3/13/20,0
20,3/14/20,0
20,3/15/20,0
20,3/16/20,0
20,3/17/20,0
20,3/18/20,0
20,3/19/20,0
20,3/20/20,0
20,3/21/20,1
20,3/22/20,0
20,3/23/20,0
20,3/24/20,2
20,3/25/20,0
20,3/26/20,0
20,3/27/20,1
20,3/28/20,1
20,3/29/20,1
20,3/30/20,4
20,3/31/20,3
20,4/01/20,0
20,4/02/20,3
20,4/03/20,1
20,4/04/20,4
20,4/05/20,2
20,4/06/20,6
20,4/07/20,4
20,4/08/20,1
20,4/09/20,1
20,4/10/20,1
20,4/11/20,1
20,4/12/20,2
20,4/13/20,0
20,4/14/20,1
20,4/15/20,1
20,4/16/20,2
20,4/17/20,3
20,4/18/20,1
20,4/19/20,1
20,4/20/20,1
20,4/21/20,2
20,4/22/20,2
20,4/23/20,1
20,4/24/20,1
20,4/25/20,2
20,4/26/20,2
20,4/27/20,1
20,4/28/20,3
20,4/29/20,2
20,4/30/20,4
20,5/01/20,1
20,5/02/20,2
20,5/03/20,5
20,5/04/20,1
20,5/05/20,1
20,5/06/20,7
20,5/07/20,4
20,5/08/20,8
20,5/09/20,4
20,5/10/20,5
20,5/11/20,6
20,5/12/20,4
20,5/13/20,3
20,5/14/20,2
20,5/15/20,6
20,5/16/20,1
20,5/17/20,4
20,5/18/20,0
20,5/19/20,1
20,5/20/20,2
20,5/21/20,4
20,5/22/20,1
20,5/23/20,0
20,5/24/20,3
20,5/25/20,2
20,5/26/20,3
20,5/27/20,2
20,5/28/20,2
20,5/29/20,0
20,5/30/20,0
20,5/31/20,0
20,6/01/20,1
20,6/02/20,3
20,6/03/20,0
20,6/04/20,2
20,6/05/20,0
20,6/06/20,0
20,6/07/20,0
20,6/08/20,1
20,6/09/20,0
20,6/10/20,1
20,6/11/20,0
20,6/12/20,2
20,6/13/20,0
20,6/14/20,0
20,6/15/20,2
20,6/16/20,3
20,6/17/20,0
20,6/18/20,0
20,6/19/20,1
20,6/20/20,0
20,6/21/20,0
20,6/22/20,2
20,6/23/20,1
20,6/24/20,1
20,6/25/20,2
20,6/26/20,3
20,6/27/20,0
20,6/28/20,0
20,6/29/20,6
20,6/30/20,2
20,7/01/20,2
20,7/02/20,1
20,7/03/20,2
20,7/04/20,0
20,7/05/20,0
20,7/06/20,8
20,7/07/20,8
20,7/08/20,2
20,7/09/20,5
20,7/10/20,2
20,7/11/20,3
20,7/12/20,2
20,7/13/20,5
20,7/14/20,0
20,7/15/20,9
20,7/16/20,5
20,7/17/20,5
20,7/18/20,1
20,7/19/20,3
20,7/20/20,6
20,7/21/20,9
20,7/22/20,4
20,7/23/20,6
20,7/24/20,6
20,7/25/20,0
20,7/26/20,0
20,7/27/20,14
20,7/28/20,3
20,7/29/20,19
20,7/30/20,12
20,7/31/20,11
20,8/01/20,0
20,8/02/20,13
20,8/03/20,10
20,8/04/20,11
20,8/05/20,6
20,8/06/20,5
20,8/07/20,10
20,8/08/20,0
20,8/09/20,0
20,8/10/20,31
20,8/11/20,22
20,8/12/20,6
20,8/13/20,5
20,8/14/20,11
20,8/15/20,2
20,8/16/20,0
20,8/17/20,15
20,8/18/20,9
20,8/19/20,12
20,8/20/20,8
20,8/21/20,11
20,8/22/20,6
20,8/23/20,0
20,8/24/20,15
20,8/25/20,13
20,8/26/20,11
20,8/27/20,11
20,8/28/20,9
20,8/29/20,3
20,8/30/20,4
20,8/31/20,11
20,9/01/20,11
20,9/02/20,7
20,9/03/20,9
20,9/04/20,3
20,9/05/20,12
20,9/06/20,4
20,9/07/20,9
20,9/08/20,5
20,9/09/20,6
20,9/10/20,5
20,9/11/20,6
20,9/12/20,4
20,9/13/20,6
20,9/14/20,9
20,9/15/20,20
20,9/16/20,11
20,9/17/20,11
20,9/18/20,5
20,9/19/20,6
20,9/20/20,5
20,9/21/20,7
20,9/22/20,8
20,9/23/20,12
20,9/24/20,12
20,9/25/20,6
20,9/26/20,12
20,9/27/20,2
20,9/28/20,7
20,9/29/20,14
20,9/30/20,13
20,10/01/20,5
20,10/02/20,10
20,10/03/20,0
20,10/04/20,8
20,10/05/20,9
20,10/06/20,15
20,10/07/20,5
20,10/08/20,5
20,10/09/20,13
20,10/10/20,1
20,10/11/20,1
20,10/12/20,8
20,10/13/20,11
20,10/14/20,11
20,10/15/20,14
20,10/16/20,8
20,10/17/20,1
20,10/18/20,3
20,10/19/20,13
20,10/20/20,20
20,10/21/20,14
20,10/22/20,20
20,10/23/20,14
20,10/24/20,10
20,10/25/20,11
20,10/26/20,18
20,10/27/20,21
20,10/28/20,36
20,10/29/20,21
20,10/30/20,30
20,10/31/20,22
20,11/01/20,14
20,11/02/20,32
20,11/03/20,37
20,11/04/20,41
20,11/05/20,44
20,11/06/20,55
20,11/07/20,33
20,11/08/20,20
20,11/09/20,73
20,11/10/20,46
20,11/11/20,72
20,11/12/20,49
20,11/13/20,58
20,11/14/20,49
20,11/15/20,32
20,11/16/20,84
20,11/17/20,69
20,11/18/20,47
20,11/19/20,64
20,11/20/20,56
20,11/21/20,37
20,11/22/20,30
20,11/23/20,66
20,11/24/20,52
20,11/25/20,35
20,11/26/20,51
20,11/27/20,62
20,11/28/20,34
20,11/29/20,44
20,11/30/20,61
20,12/01/20,46
20,12/02/20,46
20,12/03/20,39
20,12/04/20,53
20,12/05/20,57
20,12/06/20,30
20,12/07/20,60
20,12/08/20,69
20,12/09/20,70
20,12/10/20,48
20,12/11/20,51
20,12/12/20,48
20,12/13/20,38
20,12/14/20,55
20,12/15/20,66
20,12/16/20,54
20,12/17/20,38
20,12/18/20,34
20,12/19/20,42
20,12/20/20,0
20,12/21/20,81
20,12/22/20,86
20,12/23/20,46
20,12/24/20,40
20,12/25/20,23
20,12/26/20,22
20,12/27/20,30
20,12/28/20,-11
20,12/29/20,82
20,12/30/20,26
20,12/31/20,0
20,1/01/21,36
20,1/02/21,0
20,1/03/21,45
20,1/04/21,0
20,1/05/21,80
20,1/06/21,0
20,1/07/21,0
20,1/08/21,74
20,1/09/21,20
20,1/10/21,25
20,1/11/21,0
20,1/12/21,43
20,1/13/21,26
20,1/14/21,12
20,1/15/21,0
20,1/16/21,0
20,1/17/21,0
20,1/18/21,75
20,1/19/21,23
20,1/20/21,12
20,1/21/21,15
20,1/22/21,19
20,1/23/21,0
20,1/24/21,0
20,1/25/21,38
20,1/26/21,28
20,1/27/21,22
20,1/28/21,16
20,1/29/21,20
20,1/30/21,0
20,1/31/21,0
20,2/01/21,45
20,2/02/21,13
20,2/03/21,8
20,2/04/21,0
20,2/05/21,30
20,2/06/21,0
20,2/07/21,0
20,2/08/21,38
20,2/09/21,21
20,2/10/21,19
20,2/11/21,15
20,2/12/21,13
20,2/13/21,0
20,2/14/21,0
20,2/15/21,35
20,2/16/21,19
20,2/17/21,14
20,2/18/21,13
20,2/19/21,17
20,2/20/21,0
20,2/21/21,0
20,2/22/21,37
20,2/23/21,18
20,2/24/21,17
20,2/25/21,11
20,2/26/21,9
20,2/27/21,0
20,2/28/21,0
20,3/01/21,0
20,3/02/21,74
20,3/03/21,29
20,3/04/21,26
20,3/05/21,28
20,3/06/21,0
20,3/07/21,0
20,3/08/21,69
20,3/09/21,48
20,3/10/21,37
20,3/11/21,28
20,3/12/21,36
20,3/13/21,0
20,3/14/21,0
20,3/15/21,138
20,3/16/21,53
20,3/17/21,35
20,3/18/21,57
20,3/19/21,44
20,3/20/21,0
20,3/21/21,0
20,3/22/21,165
20,3/23/21,67
20,3/24/21,62
20,3/25/21,77
20,3/26/21,76
20,3/27/21,0
20,3/28/21,0
20,3/29/21,207
20,3/30/21,92
20,3/31/21,80
20,4/01/21,76
20,4/02/21,88
20,4/03/21,0
20,4/04/21,0
20,4/05/21,190
20,4/06/21,99
20,4/07/21,80
20,4/08/21,84
20,4/09/21,82
20,4/10/21,0
20,4/11/21,0
20,4/12/21,189
20,4/13/21,0
20,4/14/21,155
20,4/15/21,60
20,4/16/21,86
20,4/17/21,0
20,4/18/21,0
20,4/19/21,150
20,4/20/21,87
20,4/21/21,57
20,4/22/21,82
21,1/22/20,0
21,1/23/20,0
21,1/24/20,0
21,1/25/20,0
21,1/26/20,0
21,1/27/20,0
21,1/28/20,0
21,1/29/20,0
21,1/30/20,0
21,1/31/20,0
21,2/01/20,0
21,2/02/20,0
21,2/03/20,0
21,2/04/20,0
21,2/05/20,0
21,2/06/20,0
21,2/07/20,0
21,2/08/20,0
21,2/09/20,0
21,2/10/20,0
21,2/11/20,0
21,2/12/20,0
21,2/13/20,0
21,2/14/20,0
21,2/15/20,0
21,2/16/20,0
21,2/17/20,0
21,2/18/20,0
21,2/19/20,0
21,2/20/20,0
21,2/21/20,0
21,2/22/20,0
21,2/23/20,0
21,2/24/20,0
21,2/25/20,0
21,2/26/20,0
21,2/27/20,0
21,2/28/20,0
21,2/29/20,0
21,3/01/20,0
21,3/02/20,0
21,3/03/20,0
21,3/04/20,0
21,3/05/20,0
21,3/06/20,0
21,3/07/20,0
21,3/08/20,0
21,3/09/20,0
21,3/10/20,0
21,3/11/20,0
21,3/12/20,0
21,3/13/20,0
21,3/14/20,0
21,3/15/20,0
21,3/16/20,0
