Country_RegionID,Date,NewDeaths
62,2020-07-05,0
62,2020-07-06,2
62,2020-07-07,0
62,2020-07-08,0
62,2020-07-09,0
62,2020-07-10,0
62,2020-07-11,0
62,2020-07-12,0
62,2020-07-13,0
62,2020-07-14,0
62,2020-07-15,0
62,2020-07-16,0
62,2020-07-17,0
62,2020-07-18,0
62,2020-07-19,0
62,2020-07-20,0
62,2020-07-21,0
62,2020-07-22,1
62,2020-07-23,0
62,2020-07-24,2
62,2020-07-25,0
62,2020-07-26,0
62,2020-07-27,0
62,2020-07-28,0
62,2020-07-29,0
62,2020-07-30,0
62,2020-07-31,0
62,2020-08-01,1
62,2020-08-02,0
62,2020-08-03,1
62,2020-08-04,0
62,2020-08-05,0
62,2020-08-06,0
62,2020-08-07,0
62,2020-08-08,0
62,2020-08-09,0
62,2020-08-10,0
62,2020-08-11,0
62,2020-08-12,0
62,2020-08-13,0
62,2020-08-14,0
62,2020-08-15,0
62,2020-08-16,0
62,2020-08-17,2
62,2020-08-18,0
62,2020-08-19,0
62,2020-08-20,0
62,2020-08-21,0
62,2020-08-22,0
62,2020-08-23,0
62,2020-08-24,0
62,2020-08-25,0
62,2020-08-26,0
62,2020-08-27,0
62,2020-08-28,0
62,2020-08-29,0
62,2020-08-30,0
62,2020-08-31,0
62,2020-09-01,0
62,2020-09-02,0
62,2020-09-03,0
62,2020-09-04,0
62,2020-09-05,0
62,2020-09-06,0
62,2020-09-07,0
62,2020-09-08,0
62,2020-09-09,0
62,2020-09-10,0
62,2020-09-11,0
62,2020-09-12,0
62,2020-09-13,0
62,2020-09-14,0
62,2020-09-15,0
62,2020-09-16,0
62,2020-09-17,0
62,2020-09-18,0
62,2020-09-19,0
62,2020-09-20,0
62,2020-09-21,1
62,2020-09-22,0
62,2020-09-23,0
62,2020-09-24,0
62,2020-09-25,0
62,2020-09-26,0
62,2020-09-27,0
62,2020-09-28,0
62,2020-09-29,0
62,2020-09-30,0
62,2020-10-01,0
62,2020-10-02,0
62,2020-10-03,0
62,2020-10-04,0
62,2020-10-05,0
62,2020-10-06,0
62,2020-10-07,0
62,2020-10-08,0
62,2020-10-09,0
62,2020-10-10,0
62,2020-10-11,0
62,2020-10-12,0
62,2020-10-13,0
62,2020-10-14,0
62,2020-10-15,0
62,2020-10-16,0
62,2020-10-17,0
62,2020-10-18,0
62,2020-10-19,0
62,2020-10-20,0
62,2020-10-21,0
62,2020-10-22,0
62,2020-10-23,0
62,2020-10-24,0
62,2020-10-25,0
62,2020-10-26,0
62,2020-10-27,0
62,2020-10-28,1
62,2020-10-29,0
62,2020-10-30,0
62,2020-10-31,0
62,2020-11-01,0
62,2020-11-02,0
62,2020-11-03,0
62,2020-11-04,0
62,2020-11-05,0
62,2020-11-06,0
62,2020-11-07,0
62,2020-11-08,0
62,2020-11-09,2
62,2020-11-10,0
62,2020-11-11,0
62,2020-11-12,0
62,2020-11-13,1
62,2020-11-14,0
62,2020-11-15,0
62,2020-11-16,0
62,2020-11-17,0
62,2020-11-18,0
62,2020-11-19,1
62,2020-11-20,0
62,2020-11-21,0
62,2020-11-22,0
62,2020-11-23,0
62,2020-11-24,0
62,2020-11-25,0
62,2020-11-26,0
62,2020-11-27,0
62,2020-11-28,0
62,2020-11-29,0
62,2020-11-30,1
62,2020-12-01,0
62,2020-12-02,0
62,2020-12-03,0
62,2020-12-04,0
62,2020-12-05,0
62,2020-12-06,0
62,2020-12-07,0
62,2020-12-08,0
62,2020-12-09,2
62,2020-12-10,0
62,2020-12-11,1
62,2020-12-12,0
62,2020-12-13,0
62,2020-12-14,0
62,2020-12-15,0
62,2020-12-16,0
62,2020-12-17,0
62,2020-12-18,1
62,2020-12-19,0
62,2020-12-20,0
62,2020-12-21,0
62,2020-12-22,0
62,2020-12-23,0
62,2020-12-24,0
62,2020-12-25,0
62,2020-12-26,0
62,2020-12-27,0
62,2020-12-28,0
62,2020-12-29,0
62,2020-12-30,0
62,2020-12-31,0
62,2021-01-01,0
62,2021-01-02,0
62,2021-01-03,0
62,2021-01-04,2
62,2021-01-05,0
62,2021-01-06,0
62,2021-01-07,0
62,2021-01-08,0
62,2021-01-09,0
62,2021-01-10,0
62,2021-01-11,0
62,2021-01-12,0
62,2021-01-13,0
62,2021-01-14,0
62,2021-01-15,0
62,2021-01-16,0
62,2021-01-17,0
62,2021-01-18,0
62,2021-01-19,0
62,2021-01-20,0
62,2021-01-21,0
62,2021-01-22,1
62,2021-01-23,0
62,2021-01-24,0
62,2021-01-25,0
62,2021-01-26,0
62,2021-01-27,1
62,2021-01-28,0
62,2021-01-29,0
62,2021-01-30,0
62,2021-01-31,0
62,2021-02-01,0
62,2021-02-02,0
62,2021-02-03,2
62,2021-02-04,0
62,2021-02-05,1
62,2021-02-06,0
62,2021-02-07,0
62,2021-02-08,0
62,2021-02-09,0
62,2021-02-10,0
62,2021-02-11,0
62,2021-02-12,2
62,2021-02-13,0
62,2021-02-14,0
62,2021-02-15,2
62,2021-02-16,0
62,2021-02-17,0
62,2021-02-18,0
62,2021-02-19,0
62,2021-02-20,0
62,2021-02-21,0
62,2021-02-22,1
62,2021-02-23,0
62,2021-02-24,4
62,2021-02-25,0
62,2021-02-26,3
62,2021-02-27,0
62,2021-02-28,0
62,2021-03-01,4
62,2021-03-02,0
62,2021-03-03,1
62,2021-03-04,0
62,2021-03-05,0
62,2021-03-06,2
62,2021-03-07,0
62,2021-03-08,1
62,2021-03-09,0
62,2021-03-10,2
62,2021-03-11,0
62,2021-03-12,3
62,2021-03-13,0
62,2021-03-14,0
62,2021-03-15,5
62,2021-03-16,0
62,2021-03-17,4
62,2021-03-18,0
62,2021-03-19,1
62,2021-03-20,0
62,2021-03-21,0
62,2021-03-22,2
62,2021-03-23,0
62,2021-03-24,1
62,2021-03-25,0
62,2021-03-26,0
62,2021-03-27,2
62,2021-03-28,0
62,2021-03-29,3
62,2021-03-30,0
62,2021-03-31,4
62,2021-04-01,0
62,2021-04-02,1
62,2021-04-03,0
62,2021-04-04,0
62,2021-04-05,0
62,2021-04-06,0
62,2021-04-07,5
62,2021-04-08,0
62,2021-04-09,3
62,2021-04-10,0
62,2021-04-11,0
62,2021-04-12,2
62,2021-04-13,0
62,2021-04-14,3
62,2021-04-15,0
62,2021-04-16,0
62,2021-04-17,1
62,2021-04-18,0
62,2021-04-19,3
62,2021-04-20,0
62,2021-04-21,0
62,2021-04-22,0
63,2020-01-22,0
63,2020-01-23,0
63,2020-01-24,0
63,2020-01-25,0
63,2020-01-26,0
63,2020-01-27,0
63,2020-01-28,0
63,2020-01-29,0
63,2020-01-30,0
63,2020-01-31,0
63,2020-02-01,0
63,2020-02-02,0
63,2020-02-03,0
63,2020-02-04,0
63,2020-02-05,0
63,2020-02-06,0
63,2020-02-07,0
63,2020-02-08,0
63,2020-02-09,0
63,2020-02-10,0
63,2020-02-11,0
63,2020-02-12,0
63,2020-02-13,0
63,2020-02-14,0
63,2020-02-15,0
63,2020-02-16,0
63,2020-02-17,0
63,2020-02-18,0
63,2020-02-19,0
63,2020-02-20,0
63,2020-02-21,0
63,2020-02-22,0
63,2020-02-23,0
63,2020-02-24,0
63,2020-02-25,0
63,2020-02-26,0
63,2020-02-27,0
63,2020-02-28,0
63,2020-02-29,0
63,2020-03-01,0
63,2020-03-02,0
63,2020-03-03,0
63,2020-03-04,0
63,2020-03-05,0
63,2020-03-06,0
63,2020-03-07,0
63,2020-03-08,0
63,2020-03-09,0
63,2020-03-10,0
63,2020-03-11,0
63,2020-03-12,0
63,2020-03-13,0
63,2020-03-14,0
63,2020-03-15,0
63,2020-03-16,0
63,2020-03-17,0
63,2020-03-18,0
63,2020-03-19,0
63,2020-03-20,0
63,2020-03-21,0
63,2020-03-22,0
63,2020-03-23,1
63,2020-03-24,0
63,2020-03-25,0
63,2020-03-26,0
63,2020-03-27,0
63,2020-03-28,0
63,2020-03-29,0
63,2020-03-30,0
63,2020-03-31,0
63,2020-04-01,0
63,2020-04-02,0
63,2020-04-03,0
63,2020-04-04,0
63,2020-04-05,0
63,2020-04-06,0
63,2020-04-07,0
63,2020-04-08,0
63,2020-04-09,0
63,2020-04-10,0
63,2020-04-11,0
63,2020-04-12,0
63,2020-04-13,0
63,2020-04-14,0
63,2020-04-15,0
63,2020-04-16,0
63,2020-04-17,0
63,2020-04-18,0
63,2020-04-19,0
63,2020-04-20,0
63,2020-04-21,0
63,2020-04-22,0
63,2020-04-23,0
63,2020-04-24,0
63,2020-04-25,0
63,2020-04-26,0
63,2020-04-27,0
63,2020-04-28,0
63,2020-04-29,0
63,2020-04-30,0
63,2020-05-01,0
63,2020-05-02,0
63,2020-05-03,0
63,2020-05-04,0
63,2020-05-05,0
63,2020-05-06,0
63,2020-05-07,0
63,2020-05-08,0
63,2020-05-09,0
63,2020-05-10,0
63,2020-05-11,0
63,2020-05-12,0
63,2020-05-13,0
63,2020-05-14,0
63,2020-05-15,0
63,2020-05-16,0
63,2020-05-17,0
63,2020-05-18,0
63,2020-05-19,0
63,2020-05-20,0
63,2020-05-21,0
63,2020-05-22,0
63,2020-05-23,0
63,2020-05-24,0
63,2020-05-25,0
63,2020-05-26,0
63,2020-05-27,0
63,2020-05-28,0
63,2020-05-29,0
63,2020-05-30,0
63,2020-05-31,0
63,2020-06-01,0
63,2020-06-02,0
63,2020-06-03,0
63,2020-06-04,0
63,2020-06-05,0
63,2020-06-06,0
63,2020-06-07,0
63,2020-06-08,0
63,2020-06-09,0
63,2020-06-10,0
63,2020-06-11,0
63,2020-06-12,0
63,2020-06-13,0
63,2020-06-14,0
63,2020-06-15,0
63,2020-06-16,0
63,2020-06-17,0
63,2020-06-18,0
63,2020-06-19,0
63,2020-06-20,1
63,2020-06-21,0
63,2020-06-22,0
63,2020-06-23,0
63,2020-06-24,0
63,2020-06-25,0
63,2020-06-26,0
63,2020-06-27,0
63,2020-06-28,0
63,2020-06-29,0
63,2020-06-30,0
63,2020-07-01,0
63,2020-07-02,0
63,2020-07-03,0
63,2020-07-04,0
63,2020-07-05,0
63,2020-07-06,1
63,2020-07-07,0
63,2020-07-08,0
63,2020-07-09,0
63,2020-07-10,0
63,2020-07-11,0
63,2020-07-12,0
63,2020-07-13,0
63,2020-07-14,0
63,2020-07-15,0
63,2020-07-16,0
63,2020-07-17,0
63,2020-07-18,1
63,2020-07-19,0
63,2020-07-20,0
63,2020-07-21,0
63,2020-07-22,1
63,2020-07-23,0
63,2020-07-24,1
63,2020-07-25,0
63,2020-07-26,0
63,2020-07-27,2
63,2020-07-28,0
63,2020-07-29,0
63,2020-07-30,0
63,2020-07-31,1
63,2020-08-01,0
63,2020-08-02,0
63,2020-08-03,0
63,2020-08-04,5
63,2020-08-05,2
63,2020-08-06,0
63,2020-08-07,3
63,2020-08-08,0
63,2020-08-09,4
63,2020-08-10,0
63,2020-08-11,9
63,2020-08-12,1
63,2020-08-13,10
63,2020-08-14,7
63,2020-08-15,4
63,2020-08-16,9
63,2020-08-17,0
63,2020-08-18,0
63,2020-08-19,14
63,2020-08-20,4
63,2020-08-21,3
63,2020-08-22,0
63,2020-08-23,3
63,2020-08-24,0
63,2020-08-25,3
63,2020-08-26,3
63,2020-08-27,0
63,2020-08-28,3
63,2020-08-29,0
63,2020-08-30,0
63,2020-08-31,0
63,2020-09-01,0
63,2020-09-02,1
63,2020-09-03,2
63,2020-09-04,0
63,2020-09-05,0
63,2020-09-06,0
63,2020-09-07,0
63,2020-09-08,0
63,2020-09-09,0
63,2020-09-10,1
63,2020-09-11,0
63,2020-09-12,2
63,2020-09-13,1
63,2020-09-14,0
63,2020-09-15,2
63,2020-09-16,2
63,2020-09-17,0
63,2020-09-18,1
63,2020-09-19,0
63,2020-09-20,0
63,2020-09-21,0
63,2020-09-22,2
63,2020-09-23,0
63,2020-09-24,0
63,2020-09-25,0
63,2020-09-26,0
63,2020-09-27,1
63,2020-09-28,0
63,2020-09-29,1
63,2020-09-30,0
63,2020-10-01,1
63,2020-10-02,2
63,2020-10-03,0
63,2020-10-04,0
63,2020-10-05,0
63,2020-10-06,2
63,2020-10-07,0
63,2020-10-08,0
63,2020-10-09,0
63,2020-10-10,0
63,2020-10-11,0
63,2020-10-12,1
63,2020-10-13,0
63,2020-10-14,0
63,2020-10-15,0
63,2020-10-16,0
63,2020-10-17,0
63,2020-10-18,0
63,2020-10-19,0
63,2020-10-20,0
63,2020-10-21,0
63,2020-10-22,1
63,2020-10-23,0
63,2020-10-24,0
63,2020-10-25,0
63,2020-10-26,0
63,2020-10-27,0
63,2020-10-28,0
63,2020-10-29,0
63,2020-10-30,0
63,2020-10-31,0
63,2020-11-01,0
63,2020-11-02,0
63,2020-11-03,1
63,2020-11-04,0
63,2020-11-05,0
63,2020-11-06,1
63,2020-11-07,0
63,2020-11-08,0
63,2020-11-09,1
63,2020-11-10,0
63,2020-11-11,0
63,2020-11-12,0
63,2020-11-13,0
63,2020-11-14,0
63,2020-11-15,0
63,2020-11-16,0
63,2020-11-17,0
63,2020-11-18,0
63,2020-11-19,0
63,2020-11-20,0
63,2020-11-21,1
63,2020-11-22,0
63,2020-11-23,0
63,2020-11-24,0
63,2020-11-25,0
63,2020-11-26,0
63,2020-11-27,0
63,2020-11-28,0
63,2020-11-29,0
63,2020-11-30,0
63,2020-12-01,0
63,2020-12-02,0
63,2020-12-03,0
63,2020-12-04,0
63,2020-12-05,0
63,2020-12-06,0
63,2020-12-07,0
63,2020-12-08,0
63,2020-12-09,0
63,2020-12-10,0
63,2020-12-11,0
63,2020-12-12,0
63,2020-12-13,0
63,2020-12-14,0
63,2020-12-15,0
63,2020-12-16,0
63,2020-12-17,0
63,2020-12-18,0
63,2020-12-19,0
63,2020-12-20,0
63,2020-12-21,0
63,2020-12-22,0
63,2020-12-23,0
63,2020-12-24,0
63,2020-12-25,0
63,2020-12-26,0
63,2020-12-27,0
63,2020-12-28,0
63,2020-12-29,1
63,2020-12-30,0
63,2020-12-31,0
63,2021-01-01,0
63,2021-01-02,0
63,2021-01-03,0
63,2021-01-04,0
63,2021-01-05,1
63,2021-01-06,0
63,2021-01-07,0
63,2021-01-08,0
63,2021-01-09,0
63,2021-01-10,0
63,2021-01-11,0
63,2021-01-12,0
63,2021-01-13,0
63,2021-01-14,1
63,2021-01-15,1
63,2021-01-16,0
63,2021-01-17,0
63,2021-01-18,1
63,2021-01-19,0
63,2021-01-20,0
63,2021-01-21,0
63,2021-01-22,0
63,2021-01-23,0
63,2021-01-24,0
63,2021-01-25,0
63,2021-01-26,0
63,2021-01-27,0
63,2021-01-28,0
63,2021-01-29,0
63,2021-01-30,0
63,2021-01-31,0
63,2021-02-01,3
63,2021-02-02,0
63,2021-02-03,1
63,2021-02-04,0
63,2021-02-05,0
63,2021-02-06,2
63,2021-02-07,0
63,2021-02-08,1
63,2021-02-09,0
63,2021-02-10,0
63,2021-02-11,0
63,2021-02-12,0
63,2021-02-13,0
63,2021-02-14,3
63,2021-02-15,0
63,2021-02-16,0
63,2021-02-17,0
63,2021-02-18,1
63,2021-02-19,4
63,2021-02-20,1
63,2021-02-21,0
63,2021-02-22,0
63,2021-02-23,2
63,2021-02-24,1
63,2021-02-25,0
63,2021-02-26,1
63,2021-02-27,0
63,2021-02-28,2
63,2021-03-01,0
63,2021-03-02,0
63,2021-03-03,1
63,2021-03-04,1
63,2021-03-05,0
63,2021-03-06,0
63,2021-03-07,0
63,2021-03-08,1
63,2021-03-09,0
63,2021-03-10,0
63,2021-03-11,0
63,2021-03-12,0
63,2021-03-13,0
63,2021-03-14,0
63,2021-03-15,0
63,2021-03-16,0
63,2021-03-17,5
63,2021-03-18,2
63,2021-03-19,0
63,2021-03-20,0
63,2021-03-21,1
63,2021-03-22,0
63,2021-03-23,0
63,2021-03-24,0
63,2021-03-25,0
63,2021-03-26,2
63,2021-03-27,0
63,2021-03-28,0
63,2021-03-29,1
63,2021-03-30,1
63,2021-03-31,0
63,2021-04-01,0
63,2021-04-02,0
63,2021-04-03,1
63,2021-04-04,0
63,2021-04-05,0
63,2021-04-06,0
63,2021-04-07,0
63,2021-04-08,0
63,2021-04-09,0
63,2021-04-10,2
63,2021-04-11,0
63,2021-04-12,0
63,2021-04-13,0
63,2021-04-14,2
63,2021-04-15,0
63,2021-04-16,0
63,2021-04-17,0
63,2021-04-18,0
63,2021-04-19,0
63,2021-04-20,0
63,2021-04-21,1
63,2021-04-22,2
64,2020-01-22,0
64,2020-01-23,0
64,2020-01-24,0
64,2020-01-25,0
64,2020-01-26,0
64,2020-01-27,0
64,2020-01-28,0
64,2020-01-29,0
64,2020-01-30,0
64,2020-01-31,0
64,2020-02-01,0
64,2020-02-02,0
64,2020-02-03,0
64,2020-02-04,0
64,2020-02-05,0
64,2020-02-06,0
64,2020-02-07,0
64,2020-02-08,0
64,2020-02-09,0
64,2020-02-10,0
64,2020-02-11,0
64,2020-02-12,0
64,2020-02-13,0
64,2020-02-14,0
64,2020-02-15,0
64,2020-02-16,0
64,2020-02-17,0
64,2020-02-18,0
64,2020-02-19,0
64,2020-02-20,0
64,2020-02-21,0
64,2020-02-22,0
64,2020-02-23,0
64,2020-02-24,0
64,2020-02-25,0
64,2020-02-26,0
64,2020-02-27,0
64,2020-02-28,0
64,2020-02-29,0
64,2020-03-01,0
64,2020-03-02,0
64,2020-03-03,0
64,2020-03-04,0
64,2020-03-05,0
64,2020-03-06,0
64,2020-03-07,0
64,2020-03-08,0
64,2020-03-09,0
64,2020-03-10,0
64,2020-03-11,0
64,2020-03-12,0
64,2020-03-13,0
64,2020-03-14,0
64,2020-03-15,0
64,2020-03-16,0
64,2020-03-17,0
64,2020-03-18,0
64,2020-03-19,0
64,2020-03-20,0
64,2020-03-21,0
64,2020-03-22,0
64,2020-03-23,0
64,2020-03-24,0
64,2020-03-25,0
64,2020-03-26,0
64,2020-03-27,0
64,2020-03-28,0
64,2020-03-29,0
64,2020-03-30,0
64,2020-03-31,0
64,2020-04-01,0
64,2020-04-02,0
64,2020-04-03,0
64,2020-04-04,1
64,2020-04-05,1
64,2020-04-06,0
64,2020-04-07,1
64,2020-04-08,0
64,2020-04-09,0
64,2020-04-10,0
64,2020-04-11,0
64,2020-04-12,0
64,2020-04-13,0
64,2020-04-14,0
64,2020-04-15,0
64,2020-04-16,0
64,2020-04-17,0
64,2020-04-18,1
64,2020-04-19,0
64,2020-04-20,0
64,2020-04-21,0
64,2020-04-22,1
64,2020-04-23,0
64,2020-04-24,0
64,2020-04-25,0
64,2020-04-26,1
64,2020-04-27,0
64,2020-04-28,0
64,2020-04-29,0
64,2020-04-30,0
64,2020-05-01,1
64,2020-05-02,1
64,2020-05-03,1
64,2020-05-04,0
64,2020-05-05,0
64,2020-05-06,0
64,2020-05-07,0
64,2020-05-08,1
64,2020-05-09,0
64,2020-05-10,0
64,2020-05-11,1
64,2020-05-12,0
64,2020-05-13,0
64,2020-05-14,1
64,2020-05-15,0
64,2020-05-16,0
64,2020-05-17,0
64,2020-05-18,0
64,2020-05-19,0
64,2020-05-20,0
64,2020-05-21,0
64,2020-05-22,0
64,2020-05-23,0
64,2020-05-24,0
64,2020-05-25,0
64,2020-05-26,0
64,2020-05-27,0
64,2020-05-28,0
64,2020-05-29,0
64,2020-05-30,0
64,2020-05-31,0
64,2020-06-01,0
64,2020-06-02,1
64,2020-06-03,0
64,2020-06-04,0
64,2020-06-05,0
64,2020-06-06,0
64,2020-06-07,0
64,2020-06-08,0
64,2020-06-09,0
64,2020-06-10,0
64,2020-06-11,0
64,2020-06-12,0
64,2020-06-13,1
64,2020-06-14,0
64,2020-06-15,0
64,2020-06-16,0
64,2020-06-17,0
64,2020-06-18,0
64,2020-06-19,0
64,2020-06-20,0
64,2020-06-21,0
64,2020-06-22,0
64,2020-06-23,0
64,2020-06-24,0
64,2020-06-25,0
64,2020-06-26,0
64,2020-06-27,0
64,2020-06-28,1
64,2020-06-29,0
64,2020-06-30,0
64,2020-07-01,0
64,2020-07-02,0
64,2020-07-03,0
64,2020-07-04,0
64,2020-07-05,0
64,2020-07-06,0
64,2020-07-07,0
64,2020-07-08,0
64,2020-07-09,0
64,2020-07-10,0
64,2020-07-11,0
64,2020-07-12,0
64,2020-07-13,0
64,2020-07-14,0
64,2020-07-15,0
64,2020-07-16,0
64,2020-07-17,0
64,2020-07-18,0
64,2020-07-19,0
64,2020-07-20,1
64,2020-07-21,0
64,2020-07-22,0
64,2020-07-23,0
64,2020-07-24,0
64,2020-07-25,0
64,2020-07-26,0
64,2020-07-27,0
64,2020-07-28,0
64,2020-07-29,1
64,2020-07-30,0
64,2020-07-31,0
64,2020-08-01,0
64,2020-08-02,0
64,2020-08-03,0
64,2020-08-04,0
64,2020-08-05,0
64,2020-08-06,0
64,2020-08-07,0
64,2020-08-08,0
64,2020-08-09,0
64,2020-08-10,0
64,2020-08-11,0
64,2020-08-12,0
64,2020-08-13,0
64,2020-08-14,0
64,2020-08-15,0
64,2020-08-16,0
64,2020-08-17,0
64,2020-08-18,0
64,2020-08-19,0
64,2020-08-20,0
64,2020-08-21,0
64,2020-08-22,0
64,2020-08-23,0
64,2020-08-24,1
64,2020-08-25,1
64,2020-08-26,0
64,2020-08-27,0
64,2020-08-28,0
64,2020-08-29,0
64,2020-08-30,0
64,2020-08-31,0
64,2020-09-01,0
64,2020-09-02,0
64,2020-09-03,0
64,2020-09-04,0
64,2020-09-05,0
64,2020-09-06,0
64,2020-09-07,0
64,2020-09-08,0
64,2020-09-09,0
64,2020-09-10,0
64,2020-09-11,0
64,2020-09-12,0
64,2020-09-13,0
64,2020-09-14,0
64,2020-09-15,0
64,2020-09-16,0
64,2020-09-17,0
64,2020-09-18,0
64,2020-09-19,0
64,2020-09-20,0
64,2020-09-21,1
64,2020-09-22,3
64,2020-09-23,2
64,2020-09-24,1
64,2020-09-25,1
64,2020-09-26,1
64,2020-09-27,0
64,2020-09-28,4
64,2020-09-29,4
64,2020-09-30,3
64,2020-10-01,2
64,2020-10-02,5
64,2020-10-03,2
64,2020-10-04,2
64,2020-10-05,4
64,2020-10-06,4
64,2020-10-07,5
64,2020-10-08,3
64,2020-10-09,6
64,2020-10-10,6
64,2020-10-11,7
64,2020-10-12,8
64,2020-10-13,9
64,2020-10-14,7
64,2020-10-15,4
64,2020-10-16,11
64,2020-10-17,4
64,2020-10-18,8
64,2020-10-19,7
64,2020-10-20,15
64,2020-10-21,14
64,2020-10-22,6
64,2020-10-23,5
64,2020-10-24,10
64,2020-10-25,8
64,2020-10-26,14
64,2020-10-27,23
64,2020-10-28,15
64,2020-10-29,20
64,2020-10-30,12
64,2020-10-31,22
64,2020-11-01,28
64,2020-11-02,7
64,2020-11-03,20
64,2020-11-04,19
64,2020-11-05,20
64,2020-11-06,22
64,2020-11-07,18
64,2020-11-08,34
64,2020-11-09,24
64,2020-11-10,22
64,2020-11-11,45
64,2020-11-12,33
64,2020-11-13,37
64,2020-11-14,33
64,2020-11-15,34
64,2020-11-16,30
64,2020-11-17,45
64,2020-11-18,37
64,2020-11-19,38
64,2020-11-20,41
64,2020-11-21,33
64,2020-11-22,49
64,2020-11-23,36
64,2020-11-24,39
64,2020-11-25,34
64,2020-11-26,39
64,2020-11-27,37
64,2020-11-28,34
64,2020-11-29,35
64,2020-11-30,37
64,2020-12-01,36
64,2020-12-02,39
64,2020-12-03,45
64,2020-12-04,38
64,2020-12-05,37
64,2020-12-06,42
64,2020-12-07,36
64,2020-12-08,36
64,2020-12-09,38
64,2020-12-10,43
64,2020-12-11,37
64,2020-12-12,50
64,2020-12-13,46
64,2020-12-14,49
64,2020-12-15,44
64,2020-12-16,39
64,2020-12-17,31
64,2020-12-18,49
64,2020-12-19,53
64,2020-12-20,39
64,2020-12-21,46
64,2020-12-22,42
64,2020-12-23,51
64,2020-12-24,43
64,2020-12-25,37
64,2020-12-26,39
64,2020-12-27,25
64,2020-12-28,41
64,2020-12-29,25
64,2020-12-30,38
64,2020-12-31,24
64,2021-01-01,23
64,2021-01-02,44
64,2021-01-03,31
64,2021-01-04,25
64,2021-01-05,18
64,2021-01-06,20
64,2021-01-07,28
64,2021-01-08,34
64,2021-01-09,22
64,2021-01-10,23
64,2021-01-11,23
64,2021-01-12,24
64,2021-01-13,26
64,2021-01-14,21
64,2021-01-15,26
64,2021-01-16,23
64,2021-01-17,17
64,2021-01-18,25
64,2021-01-19,15
64,2021-01-20,14
64,2021-01-21,11
64,2021-01-22,24
64,2021-01-23,16
64,2021-01-24,17
64,2021-01-25,16
64,2021-01-26,25
64,2021-01-27,12
64,2021-01-28,19
64,2021-01-29,21
64,2021-01-30,11
64,2021-01-31,19
64,2021-02-01,16
64,2021-02-02,14
64,2021-02-03,13
64,2021-02-04,19
64,2021-02-05,18
64,2021-02-06,11
64,2021-02-07,14
64,2021-02-08,15
64,2021-02-09,8
64,2021-02-10,5
64,2021-02-11,10
64,2021-02-12,15
64,2021-02-13,7
64,2021-02-14,9
64,2021-02-15,11
64,2021-02-16,14
64,2021-02-17,13
64,2021-02-18,9
64,2021-02-19,7
64,2021-02-20,19
64,2021-02-21,10
64,2021-02-22,12
64,2021-02-23,10
64,2021-02-24,6
64,2021-02-25,12
64,2021-02-26,10
64,2021-02-27,14
64,2021-02-28,11
64,2021-03-01,10
64,2021-03-02,12
64,2021-03-03,9
64,2021-03-04,12
64,2021-03-05,10
64,2021-03-06,4
64,2021-03-07,9
64,2021-03-08,15
64,2021-03-09,10
64,2021-03-10,12
64,2021-03-11,9
64,2021-03-12,12
64,2021-03-13,9
64,2021-03-14,5
64,2021-03-15,2
64,2021-03-16,8
64,2021-03-17,7
64,2021-03-18,9
64,2021-03-19,9
64,2021-03-20,8
64,2021-03-21,9
64,2021-03-22,10
64,2021-03-23,4
64,2021-03-24,8
64,2021-03-25,10
64,2021-03-26,6
64,2021-03-27,8
64,2021-03-28,5
64,2021-03-29,14
64,2021-03-30,8
64,2021-03-31,5
64,2021-04-01,7
64,2021-04-02,13
64,2021-04-03,6
64,2021-04-04,7
64,2021-04-05,11
64,2021-04-06,10
64,2021-04-07,8
64,2021-04-08,9
64,2021-04-09,9
64,2021-04-10,11
64,2021-04-11,8
64,2021-04-12,6
64,2021-04-13,11
64,2021-04-14,7
64,2021-04-15,7
64,2021-04-16,8
64,2021-04-17,9
64,2021-04-18,14
64,2021-04-19,10
64,2021-04-20,10
64,2021-04-21,12
64,2021-04-22,10
65,2020-01-22,0
65,2020-01-23,0
65,2020-01-24,0
65,2020-01-25,0
65,2020-01-26,0
65,2020-01-27,0
65,2020-01-28,0
65,2020-01-29,0
65,2020-01-30,0
65,2020-01-31,0
65,2020-02-01,0
65,2020-02-02,0
65,2020-02-03,0
65,2020-02-04,0
65,2020-02-05,0
65,2020-02-06,0
65,2020-02-07,0
65,2020-02-08,0
65,2020-02-09,0
65,2020-02-10,0
65,2020-02-11,0
65,2020-02-12,0
65,2020-02-13,0
65,2020-02-14,0
65,2020-02-15,0
65,2020-02-16,0
65,2020-02-17,0
65,2020-02-18,0
65,2020-02-19,0
65,2020-02-20,0
65,2020-02-21,0
65,2020-02-22,0
65,2020-02-23,0
65,2020-02-24,0
65,2020-02-25,0
65,2020-02-26,0
65,2020-02-27,0
65,2020-02-28,0
65,2020-02-29,0
65,2020-03-01,0
65,2020-03-02,0
65,2020-03-03,0
65,2020-03-04,0
65,2020-03-05,0
65,2020-03-06,0
65,2020-03-07,0
65,2020-03-08,0
65,2020-03-09,2
65,2020-03-10,0
65,2020-03-11,1
65,2020-03-12,0
65,2020-03-13,4
65,2020-03-14,2
65,2020-03-15,2
65,2020-03-16,6
65,2020-03-17,7
65,2020-03-18,4
65,2020-03-19,16
65,2020-03-20,23
65,2020-03-21,17
65,2020-03-22,10
65,2020-03-23,29
65,2020-03-24,34
65,2020-03-25,49
65,2020-03-26,61
